	text	label
3596	frankly , it's kind of insulting , both to men and women . and it's not that funny -- which is just generally insulting . 	1
6622	a married seattle couple ( megan murphy , jeff weatherford ) struggle in their relationship as they approach the millenium , each looking for new directions in their life . 	0
8383	using fossilized dna , a scientist resurrects one of nature's most fearsome predators , a sabretooth tiger . 	0
2125	in capturing the understated comedic agony of an ever-ruminating , genteel yet decadent aristocracy that can no longer pay its bills , the film could just as well be addressing the turn of the 20th century into the 21st . 	1
3239	it's not that kung pow isn't funny some of the time -- it just isn't any funnier than bad martial arts movies are all by themselves , without all oedekerk's impish augmentation . 	1
5404	a smart comedy about a day in the life of a barbershop on the south side of chicago . 	0
5999	while gertie is able to manipulate ollie with the finesse of an adult , she is ultimately daddy's little girl . 	0
5939	it did to paul strang , an ex-high school teacher drinking his life away after being nearly killed by a student . 	0
2046	there are wonderful moments of humor , and demonstrations of humanity , strength , and the resilience of the human spirit . 	1
1579	so we got ten little indians meets friday the 13th by way of clean and sober , filmed on the set of carpenter's the thing and loaded with actors you're most likely to find on the next inevitable incarnation of the love boat . 	1
15	worth a look by those on both sides of the issues , if only for the perspective it offers , one the public rarely sees . 	1
2674	shot like a postcard and overacted with all the boozy self-indulgence that brings out the worst in otherwise talented actors . . . 	1
7017	lieutenant hart must then defend the black pilot against charges before an obviously racist american tribunal ; unaware that the trial itself is only a front for the real secret of the prison camp . 	0
8721	will the doctor be able to save komal from the don ? 	0
8850	neither juan antonio nor se&#241 ; or maximiliano know what they are in for when the tables are turned by the sly carmen . 	0
4813	the soundtrack alone is worth the price of admission . 	1
1085	a deliberative account of a lifestyle characterized by its surface-obsession � one that typifies the delirium of post , pre , and extant stardom . 	1
4984	august -- a pupil of ingmar bergman's -- manages to tell a tragic tale while avoiding the heavy-laden angst of a bergman film . 	1
7156	will she get it , or will death get her first ? 	0
2885	while not all transitions to adulthood are so fraught , there's much truth and no small amount of poetry in girls can't swim . 	1
334	if hill isn't quite his generation's don siegel ( or robert aldrich ) , it's because there's no discernible feeling beneath the chest hair ; it's all bluster and clich� . 	1
7205	with a cast of non-actors , drawn from the very world which the film portrays , 'shooters' is not just another british genre gangster film - it's a film about real british gangsters . 	0
4368	the subject of swinging still seems ripe for a documentary -- just not this one . 	1
3080	i have to admit i walked out of runteldat . i did go back and check out the last 10 minutes , but these were more repulsive than the first 30 or 40 minutes . 	1
7204	in an era when the country's first line of defense , intelligence , is more important than ever , comes an explosive thriller starring al pacino and colin farrell that for the first time opens the cia's infamous closed doors and gives an insider's view into the agency : how trainees are recruited , how they are prepared for the spy game , and what they learn to survive . 	0
9910	silicon valley 1999 : a new gold rush is sweeping through california . 	0
8865	the gang breaks their leader out of jail , killing the policemen in the process . 	0
264	seldom has a movie so closely matched the spirit of a man and his work . 	1
4338	despite its floating narrative , this is a remarkably accessible and haunting film . 	1
8896	one by one , his friends are deserting his annual pilgrimage to the wisconsin state high school hockey tournament , forcing him to confront some harsh truths about his bizarre obsession . 	0
8448	marly temple is living her father's dream of running a motel , only it has become her nightmare . 	0
5904	while being led away , some re-agent falls from his pocket where it is picked up by a young man that was camping nearby . 	0
1499	if this is the danish idea of a good time , prospective tourists might want to consider a different destination -- some jolly country embroiled in a bloody civil war , perhaps . 	1
4191	a movie that's full of deft , off-center observations about the world of filmmaking . 	1
7486	after an attempt is made on his life by unknown gunmen , whom he kills them all using martal arts skills he didn't know he had , he learns that all of his dreams of a past life are real and that for the past three years he was raised by the couple after finding him in a river , half-dead with five bullet wounds in him . 	0
9644	using two separate filmmaking teams ( an all-white crew filming white residents and an all-black camera crew filming black residents ) , two towns of jasper captures very different racial views by townsfolk in jasper , texas , the location for a racially motivated murder of an african american in 1998 . 	0
8311	as things become increasingly more complicated in the small community , the walls around father amaro begin to crumble . 	0
7591	when her husband's younger brother turns twenty-one and is released from juvenile prison , where he served five years for murder , renee's cozy life begins to change . 	0
501	old people will love this movie , and i mean that in the nicest possible way : last orders will touch the heart of anyone old enough to have earned a 50-year friendship . 	1
9156	her father invented the world panorama for use by the authorities , but was turned down . 	0
9415	upon his arrival he hears talk about monroe hutchen ( snipes ) who is the top ranked prison boxing champ 10 years running . 	0
3096	this film is not a love letter for the slain rappers , it's a taunt -a call for justice for two crimes from which many of us have not yet recovered . 	1
4632	both a successful adaptation and an enjoyable film in its own right . 	1
368	delia , greta , and paula rank as three of the most multilayered and sympathetic female characters of the year . as each of them searches for their place in the world , miller digs into their very minds to find an unblinking , flawed humanity . 	1
4059	robinson's web of suspense matches the page-turning frenzy that clancy creates . 	1
8175	a renowned plastic surgeon with a serious gambling problem owes a huge sum of money to the mafia . 	0
4631	[a] smarter and much funnier version of the old police academy flicks . 	1
6071	now , when angered , he turns into a massive green behemoth with the mind of a child . 	0
2665	 . . . very funny , very enjoyable . . . 	1
1027	not quite as miraculous as its dreamworks makers would have you believe , but it more than adequately fills the eyes and stirs the emotions . 	1
5909	"as "" daddy day care "" starts to catch on , it launches them into a comedic rivalry with the chapman academy tough-as-nails director , ms . harridan ( anjelica huston ) . "	0
5051	elvis teams up with jack ( ossie davis ) , a fellow nursing home resident who thinks that he is actually president john f . kennedy , and the two valiant old codgers sally forth to battle an evil egyptian entity who has chosen their long-term care facility as his happy hunting grounds . 	0
6329	george , a handsome english knight , unsettled by the horrendous bloodletting he witnessed in palestine , desires to hang up his sword and settle down to a quiet , peaceful life . 	0
9734	a young novelist , tormented by his family's history and haunted by the specter of his long-dead , more famous ancestor , falls in love with a woman , a distant relative of his ancestor , whose friends and family begin to disappear mysteriously . 	0
1692	solondz may well be the only one laughing at his own joke	1
674	for those who are intrigued by politics of the '70s , the film is every bit as fascinating as it is flawed . 	1
5573	kill , threaten , kidnap , maim , murder , steal . . . 	0
5767	a rare mutation has occurred within the vampire community . 	0
5157	3 beautiful agents try to find the treasure , but they must fight the evil datuk azmi , an old enemy of madame x . it has been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions . 	0
734	a small fortune in salaries and stunt cars might have been saved if the director , tom dey , had spliced together bits and pieces of midnight run and 48 hours ( and , for that matter , shrek ) . 	1
3527	hypnotically dull , relentlessly downbeat , laughably predictable wail pitched to the cadence of a depressed fifteen-year-old's suicidal poetry . 	1
569	why would anyone cast the magnificent jackie chan in a movie full of stunt doubles and special effects ? 	1
9188	kidnapper jash uploads the video clip of anna being tortured onto the internet , which instantly becomes the talk of hong kong . 	0
2923	the vistas are sweeping and the acting is far from painful . 	1
7912	unbeknownst to the contestants , the game's host has struck a deal with the soldiers hired to guard the money , and does not really have the player's best interests , or even basic safety , at heart . 	0
1559	cinematic pyrotechnics aside , the only thing avary seems to care about are mean giggles and pulchritude . it makes sense that he went back to school to check out the girls -- his film is a frat boy's idea of a good time . 	1
102	when your subject is illusion versus reality , shouldn't the reality seem at least passably real ? 	1
3008	depressive , slow , darkly funny , unyielding in its formal rigor , and unsettlingly beautiful . 	1
7202	the colorful cast of characters includes the addlepated cafe owner , freddy , picasso's sexy young femme dujour , his pompous art dealer , and a mysterious visitor from the future . 	0
304	the boys' sparring , like the succession of blows dumped on guei , wears down the story's more cerebral , and likable , plot elements . 	1
77	so relentlessly wholesome it made me want to swipe something . 	1
6755	in the middle of world war i , nine british soldiers caught behind enemy lines seek refuge in a complex network of german trenches . 	0
8630	louis is a struggling painter whose life is turned upside down when his wish comes true and he becomes trapped in his own paintings . 	0
1209	[soderbergh] tends to place most of the psychological and philosophical material in italics rather than trust an audience's intelligence , and he creates an overall sense of brusqueness . 	1
7743	he stands at the window and struggles to understand why his mother will not stop smoking , even after being diagnosed with emphysema . 	0
8215	to vaughn , lena embodies the society that has rejected him . 	0
8945	an un-relentless action film that will attract , through word of mouth , all those hooked on gaming on their pc's and drag them back into the cinema auditoriums . 	0
8414	landon ( west ) hung with the in-crowd an aimless , moody , reckless guy who breezed through school on looks and bravado and had no plans , no future and no faith in himself . 	0
1776	what's most unusual about beijing bicycle in terms of recent chinese history is that any form of class conflict is depicted at all . 	1
3474	this film is full of rabbits . brimful . but like most rabbits , it seems to lack substance . 	1
484	this is a monumental achievement in practically every facet of inept filmmaking : joyless , idiotic , annoying , heavy-handed , visually atrocious , and often downright creepy . 	1
2190	 . . . unlikable , uninteresting , unfunny , and completely , utterly inept . 	1
347	performances are potent , and the women's stories are ably intercut and involving . 	1
5482	a poetic drama about a young military driven boy named sean who recieves a video tape of a murder , only to discover that it's a government operation that he has interfered with . 	0
8362	former caa power broker , michael ovitz is probably very sorry he ever decided to do that vanity fair interview . 	0
1473	a baffling subplot involving smuggling drugs inside danish cows falls flat , and if you're going to alter the bard's ending , you'd better have a good alternative . 	1
5101	however he's cauught by the mexican secret police and is forced to infiltrate a gruop political activist in the movement of 68 . 	0
6766	or so he tells bobby ( alex feldman ) the eighteen year old male hustler smith employs for company . 	0
8707	while there prove to be a lot of pitches to be thrown before he makes it off the mound , big-league dreams are revived , and there's no telling where he could go . 	0
4930	"perry's good and his is an interesting character , but "" serving sara "" hasn't much more to serve than silly fluff . nor is it a romantic comedy . "	1
6330	these two facts cause a chain of events that changes not only her life , but also that of her friends in a brutal way . . . 	0
2610	this director's cut -- which adds 51 minutes -- takes a great film and turns it into a mundane soap opera . 	1
4	a light-hearted french film about the spiritual quest of a fashion model seeking peace of mind while in a love affair with a veterinarian who is a non-practicing jew . 	1
2214	if you're not totally weirded- out by the notion of cinema as community-therapy spectacle , quitting hits home with disorienting force . 	1
4828	if kaufman kept cameron diaz a prisoner in a cage with her ape , in his latest , he'd have them mate . 	1
857	a film of empty , fetishistic violence in which murder is casual and fun . 	1
6978	"a dark comedy about max , who thinks woody allen's "" annie hall "" is a cautionary tale about the futility of romance . "	0
5886	down on the shore , a boat is slowly being loaded with the personal possessions from the dying man's home . 	0
625	this orange has some juice , but it's far from fresh-squeezed . 	1
291	this is one of jaglom's most accessible and genuinely enjoyable films . 	1
2019	as a technical exercise that redefines moviemaking , it is astonishing . 	1
669	a pleasant and engaging enough sit , but in trying to have the best of both worlds it ends up falling short as a whole . 	1
8922	guy hopes that when he finds his blue family , they will have a cure or at least help him to cope with his dysfunction . 	0
8265	while on vacation in italy , frances mayes ( lane ) buys a villa in the tuscan countryside and decides to begin anew . 	0
9697	it will be an act of violence that thrusts the girl into womanhood and leads her to a new life where , not without pain , everything is possible . 	0
1632	the last kiss , a crowd-pleaser in the deepest sense , mixes heartbreak and happiness together until you don't even want to see them apart . 	1
5171	chon's sister , lin ( wong ) , also thirsty for vengeance , stumbles into what appears to be a conspiracy to off the royal family . 	0
7206	frodo and sam take gollum prisoner and continue on to mordor on the mission to destroy the one ring . 	0
2523	only the charm and attractiveness of the cast keeps this movie from the remainder bin . 	1
2216	it won't hold up over the long haul , but in the moment , finch's tale provides the forgettable pleasures of a saturday matinee . 	1
6969	"and having been with one woman his whole life , he loves to make silly jokes about how he , ami , steve , and claire should "" swap "" . "	0
6497	retired fbi profiler terry mccaleb ( eastwood ) , who has recently had a heart transplant , is hired by graciela rivers ( de jesus ) , to investigate the death of her sister , gloria , who happens to have given mccaleb his heart . 	0
6214	one sunday , while all the town , including his wife and son , are piously praying mass , a miracle occurs . 	0
7033	"when an older woman , mutt , an eccentric hustler with a heart , and her dog fort pass by , janey "" s solitude is forever changed . "	0
7421	during quinn's surveillance of tasha , planning for the perfect moment to make his kill , he becomes infatuated with her beauty and pure innocence . 	0
1108	has something to say . . . but it is a statement and issue worthy of a much more thoughtfulness and insight than a melodramatic and wholly predictable thriller . 	1
451	isn't it a bit early in his career for director barry sonnenfeld to do a homage to himself ? and it's a lousy one at that . 	1
6290	passing himself as a single father , he starts to meet a string of single mums , confident in his ability to leave them behind when they start to ask for a commitment . 	0
9967	"rodney boland is a professional hit man who "" services "" politicians and their wealthy backers . "	0
136	using his audience as a figurative port-of-call , dong pulls his even-handed ideological ship to their dock for unloading , before he continues his longer journey still ahead . 	1
1786	rare is the 'urban comedy' that even attempts the insight and honesty of this disarming indie . 	1
3405	" "" the tuxedo "" should have been the vehicle for chan that "" the mask "" was for jim carrey . alas , it's the man that makes the clothes . "	1
2907	it's a compelling and horrifying story , and the laramie project is worthwhile for reminding us that this sort of thing does , in fact , still happen in america . 	1
8305	kilo is now a free man and a new father with a drug franchise covering both coasts . 	0
7493	the story of ned kelly , who formed the notorious kelly gang with his brother dan and two other men . 	0
6101	considering his profession could be a very dangerous occupation . 	0
4505	griffin & co . manage to be spectacularly outrageous . 	1
5054	the story of a normal family in which come out the dreams of those who have lost their possibilities and of those who want to realize them . 	0
5206	together , they plan to build their definite house over land that belonged to gregorio's grandfather , but little does the rest of the family suspect that beneath the terrain there is a huge number of weapons buried by gregorio during his youth . 	0
4081	if divine secrets of the ya-ya sisterhood suffers from a ploddingly melodramatic structure , it comes to life in the performances . 	1
6919	"ricki , a "" lesbian assassin "" , is sent to oversee gigli's job and make sure he doesn't screw it up . "	0
6803	"meanwhile , assistant chief holland , the only man in the department willing to stand up to the sis , threatens to end perry's brand of singlehanded "" justice "" on the los angeles streets . "	0
5207	they came to pray , but instead they end up in the middle of an unpleasant religious argument as they suddenly get interrupted by a mystical appearance : is it god ? 	0
533	always destined to be measured against anthony asquith's acclaimed 1952 screen adaptation . 	1
4831	an earnest , roughshod document , it serves as a workable primer for the region's recent history , and would make a terrific 10th-grade learning tool . 	1
4039	without resorting to hyperbole , i can state that kissing jessica stein may be the best same-sex romance i have seen . 	1
4085	there is no pleasure in watching a child suffer . just embarrassment and a vague sense of shame . 	1
3205	death to smoochy tells a moldy-oldie , not-nearly -as-nasty -as-it- thinks-it-is joke . over and over again . 	1
7111	their rescue mission leads them to a disused lab , but what should have been a simple raid turns into a series of twisted and mind bending incidents where the free and the caged switch places , in this tormented psychological horror . 	0
331	dreamworks is to be commended for attempting to develop a form that , with the inauguration of the oscar for best animated feature , can only benefit from such tinkering . 	1
4958	daringly perceptive , taut , piercing and feisty , biggie and tupac is undeniably subversive and involving in its bold presentation . 	1
3034	lejos del para�so es al mismo tiempo una fiesta para los ojos y o�dos y un movilizador cuadro de personajes enfrentados a sus propios deseos , miedos y prejuicios . 	1
7685	one thing led to another until she ended up giving her virginity not knowing that he made a bet with his friends . 	0
1598	an uneven film dealing with too many problems to be taken seriously . 	1
9920	she's answering questions about how she became the speed queen , one of the sonic killers how mainlining speed with her husband , lamont , and her lover , natalie , grew into dealing , how dealing turned into robbery , and robbery into mass murder . 	0
3598	while the costumes hint at changes beneath the surface , it is abbass' performance , as she vacillates flawlessly between muted hausfrau and shining hoofer , that reveals the depths of her transformation . 	1
9039	will these four be able to move on with their lives and accept the fact that it's time to start acting their age ? 	0
8002	they persevere and in the end a startling surprise bubbles to the surface that changes everything . 	0
591	the 70-year-old godard has become , to judge from in praise of love , the sort of bitter old crank who sits behind his light meter and harangues the supposed injustices of the artistic world-at-large without doing all that much to correct them . 	1
648	even people clueless about skateboarding can enjoy dogtown and z-boys . 	1
9103	centuries of tradition place this holy mountain in the sinai peninsula of egypt , but compelling evidence will show that this hallowed ground , where moses was told to take the shoes of his feet before the burning bush , may actually be in the barren deserts of northwestern saudi arabia . 	0
8016	the teen liar then has to match wits with wolf , who also turns out to be a big liar . 	0
3772	what should have been a cutting hollywood satire is instead about as fresh as last week's issue of variety . 	1
9040	regulus : the first nuclear missile submarine is a documentary about the navy's struggle , in the era immediately following wwii , to develop and deploy a submarine-launched nuclear missile . 	0
5083	graced with the instinctive ability to dance , jenny thomas wants nothing more than to become a professional dancer . 	0
7883	when starla figures out that genevieve deliberately set it up by giving her bad tutoring to fail all those classes , she begins an all-out personal war against genevieve to take back her social life . 	0
9363	he then begins his official duties as development chief of mepe by assessing the needs of the schools and hospitals . 	0
4211	takes one character we don't like and another we don't believe , and puts them into a battle of wills that is impossible to care about and isn't very funny . 	1
8835	now a full time tattoo artist , he meets a young student named sienna ( de rossi ) who secretly works as a bar stripper . 	0
8700	and for her honor , it will be named 'paradise-casino' . 	0
1796	"featuring a dangerously seductive performance from the great daniel auteuil , "" sade "" covers the same period as kaufmann's "" quills "" with more unsettlingly realistic results . "	1
2587	the sound of ma's cello alone is reason not to miss naqoyqatsi . 	1
8356	but the wily alien quickly learns never to come between a woman and her cat . 	0
2317	though it was made with careful attention to detail and is well-acted by james spader and maggie gyllenhaal , i felt disrespected . 	1
4186	it's an exhilarating place to visit , this laboratory of laughter . 	1
8828	he also doesn't realize that he accidentally left one of his shoes there . 	0
7073	their love for each other is like a beacon in the storm . 	0
5235	then you remember where the bad dreams came from . 	0
8744	meanwhile , una makes herself being fired in the supermarket . 	0
8671	frank and his sister caroline arrive in mystical attic town where the great syndicate is ruling and robbing the citizens . 	0
4769	like any good romance , son of the bride , proves it's never too late to learn . 	1
9973	one day , tobias sees caroline , a former school pal from the east . 	0
7145	the story is set against a relationship that forms between a runaway american teenage boy and a brazilian teenage girl who meet in the drug and gang controlled slums of rio de janeiro . 	0
2914	insomnia does not become one of those rare remakes to eclipse the original , but it doesn't disgrace it , either . 	1
9872	"for the next 2 1/2 years , these outrageous drag performers created 20 shows with titles like "" a crab on uranus means you're loved "" and "" tinsel tarts in a hot coma , "" and were featured in four underground films . "	0
9894	everything soon changes when two identical chinese fortune cookies cause a little mystic mayhem . 	0
2076	tackles the difficult subject of grief and loss with such life-embracing spirit that the theme doesn't drag an audience down . 	1
4303	a little judicious editing would have helped a lot , but the talented cast matches the film's ambitions and compensates for its modest budget . 	1
5823	the change in political leaders sparks paranoia among american cia officials , so cia director bill cabot recruits a young analyst to supply insight and advice on the situation . 	0
2150	wildly incompetent but brilliantly named half past dead -- or for seagal pessimists : totally past his prime . 	1
145	part of the film's cheeky charm comes from its vintage schmaltz . 	1
4964	upsetting and thought-provoking , the film has an odd purity that doesn't bring you into the characters so much as it has you study them . 	1
8160	it's all going well for the very single eleanor , until she realizes it's all a ruse . 	0
9031	josch now has to convince t&#252 ; rlich about the evil intentions of dump fast , only has there just been quite a fight between the two lifelong friends . 	0
4776	the story itself is uninteresting , and the songs are painfully undistinguished : they might be giants' so to be one of us may be the most tuneless tune ever composed . 	1
8934	with no money , patricia adventurously travels cross-country , fights hunger and rape-attemps . 	0
7750	however , she got more than what she bargained for when she realised she could even see ghosts . 	0
9829	"it concludes with a laramie staging of "" angels in america "" a year after shephard's death . "	0
9215	kat and shaun are both bandleaders struggling to make a name for themselves in the contemporary music industry . 	0
6061	"how has the "" excitement "" of the 70's turned into the "" blandness "" of today ? "	0
9476	he tries to recapture the past , and make some sense of his life , that of his friends and family , and the present state of his native country . 	0
6410	jake , a . k . a . michael turner , has nine days to fill his brother's place . 	0
3318	the movie eventually snaps under the strain of its plot contrivances and its need to reassure . 	1
7465	moving cross country isn't even a problem for her . 	0
3062	hard , endearing , caring , warm . bring tissues . 	1
1356	a sweet , engaging family story about the nature of faith and the power of youthful innocence . 	1
4515	passion , melodrama , sorrow , laugther , and tears cascade over the screen effortlessly . . . 	1
5506	what he doesn't know , however , is that syd has a tragic secret . 	0
5251	"a coming of age dramatic comedy dealing with the effect that two "" summers "" have on the lives of several teenagers . "	0
4512	the stunt work is top-notch ; the dialogue and drama often food-spittingly funny . 	1
1731	enigma is well-made , but it's just too dry and too placid . 	1
1759	the film gets close to the chimps the same way goodall did , with a serious minded patience , respect and affection . 	1
6651	no one else , that is , until an extra-ordinary group of six outlaws lands on their front porch . 	0
6647	meanwhile , obi-wan kenobi continues to train the young jedi anakin skywalker , who fears that the jedi code will forbid his growing romance with amidala . . . 	0
9861	what kind of advice would they receive from family , friends , neighbors , and folks at the corner deli ? 	0
4140	to the film's credit , the acting is fresh and unselfconscious , and munch is a marvel of reality versus sappy sentiment . 	1
9394	on november 12th 2001 , aspiring documentary filmmaker griffin mack began to capture the story of this elusive rising star . 	0
5124	but for trey segal , that dream comes at a cost . 	0
1	smart and alert , thirteen conversations about one thing is a small gem . 	1
1865	ki-duk kim has created a provocatively violent and sexual film with an oddly idyllic sensibility . it's a mysterious but ultimately rewarding experience . 	1
544	this isn't exactly profound cinema , but it's good-natured and sometimes quite funny . 	1
350	it's simply delightful to watch an actor like michel serrault do his stuff . 	1
6907	johnny knoxville and his crazy friends appear on the big screen for the very first time in jackass : the movie . 	0
9766	"some of the featured art events include "" burial in space "" by woodpussy ( a group of musicians and pyro-technicians who blast their deceased founder into space in a rocket of their own creation ) ; "" nebulous entity "" and "" futura deluxe "" ( two large , roving installation pieces engineered using mathematics derived from fields of neural networks , ecological systems and fractals ) ; and a performance artist dea million who stages her "" wedding "" to america . "	0
2524	in a season of strenuously ambitious art , the laid-back modesty and accessible charm of evelyn is a welcome relief . 	1
3465	has its moments -- and almost as many subplots . 	1
458	combine the paranoid claustrophobia of a submarine movie with the unsettling spookiness of the supernatural -- why didn't hollywood think of this sooner ? 	1
3024	it's hard to like a film about a guy who is utterly unlikeable , and shiner , starring michael caine as an aging british boxing promoter desperate for a taste of fame and fortune , is certainly that . 	1
7262	discover what seprates the sportsstyles and the spiritual style of martial arts . 	0
9516	lee holloway is a smart , quirky woman in her twenties who returns to her hometown in florida after a brief stay in a mental hospital . 	0
7873	however , the job his army buddy promised doesn't materialize , and he can't escape his past . 	0
6626	could matty finish a porn movie before his legs get broken by tokyo tony ? 	0
2535	the careful compositions in the taiwanese what time is it there ? give us plenty of time to search for meaning and to wonder what the movie is trying to say . 	1
132	louiso lets the movie dawdle in classic disaffected-indie-film mode , and brother hoffman's script stumbles over a late-inning twist that just doesn't make sense . 	1
3705	a compelling motion picture that illustrates an american tragedy . 	1
1373	a great cast and a wonderful but sometimes confusing flashback movie about growing up in a dysfunctional family . 	1
6201	despite dire warnings from his uncle , dean is seduced by the book's knowledge . 	0
4857	pan nalin's exposition is beautiful and mysterious , and the interviews that follow , with the practitioners of this ancient indian practice , are as subtle and as enigmatic . 	1
4713	this is scorsese's finest work , and one of the best films of 2002 . 	1
5545	in the last days of the second world war , an american administrative lieutenant is captured by german forces during the battle of the bulge . 	0
1414	elegantly produced and expressively performed , the six musical numbers crystallize key plot moments into minutely detailed wonders of dreamlike ecstasy . 	1
4114	the mark of a respectable summer blockbuster is one of two things : unadulterated thrills or genuine laughs . 	1
656	that a high-profile movie with big-name actors could inspire such philosophical reflection is impressive . 	1
8138	"his best friend , daria knows just what to do and invites sebastien to a dinner party to meet "" the boys . "" "	0
4099	a triumph , relentless and beautiful in its downbeat darkness . 	1
593	one of the most depressing movie-going experiences i can think of is to sit through about 90 minutes of a so-called 'comedy' and not laugh once . 	1
8709	she gives frode a small monster puppet , which frode throws in the closet in his bedroom . 	0
3124	if the plot seems a bit on the skinny side , that's because panic room is interested in nothing more than sucking you in�and making you sweat . 	1
3048	you might say tykwer has done all that heaven allows , if you wanted to make as anti-kieslowski a pun as possible . suffice to say its total promise is left slightly unfulfilled . 	1
3888	bullock's complete lack of focus and ability quickly derails the film	1
5736	a little girl uses her overactive imagination to turn her doll into a real live friend ; but when a monster kidnaps her doll , she must enter a dangerous , surreal world to find the monster and rescue her doll . 	0
2185	" "" the time machine "" is a movie that has no interest in itself . it doesn't believe in itself , it has no sense of humor�it's just plain bored . "	1
2146	the master of disguise falls under the category of 'should have been a sketch on saturday night live . '	1
7048	'wheatfield with crows' takes the life of vincent van gogh and sets it in the modern day music industry . 	0
3106	there's a vastness implied in metropolis that is just breathtaking . 	1
9234	tempest productions journeys to the heart of the anime subculture in search of answers . 	0
9097	she comes from nothing and finally gets everything , but . . . 	0
2770	personal velocity ought to be exploring these women's inner lives , but it never moves beyond their surfaces . 	1
5222	ben cronin has it all : the admiration of his many friends , a terrific girlfriend , and he's on the fast-track to an athletic scholarship . 	0
5834	a loyal british drummer , one of the thousands of british soldiers stationed in america , accidently drops his canteen into a stream while trying to fill it with water . 	0
1733	[hayek] doesn't just act frida , she inhabits her . 	1
266	aside from being the funniest movie of the year , simone , andrew niccol's brilliant anti-hollywood satire , has a wickedly eccentric enchantment to it . 	1
5145	this romantic comedy , described as an african-american when harry met sally . . . , centers on a romance between an a&#38 ; r exec , dre ( diggs ) , at a hip-hop label and a magazine editor , sidney ( lathan ) , who have known each other since childhood . 	0
8268	desmond doyle is devastated when his wife abandons their family on the day after christmas . 	0
3938	it's an exhilarating blast that makes good use of the large-format screen . 	1
762	the two leads are almost good enough to camouflage the dopey plot , but so much naturalistic small talk , delivered in almost muffled exchanges , eventually has a lulling effect . 	1
7221	he's not happy just to run this fratricidal con , he also wants to cash in as much as he can of one hundred kilos of crystal meth that he stole from the rojas ( and the mexicans ) , seduce the girlfriend of one of his victims , and stay ahead of a cop who was a childhood friend . 	0
8440	a tale of three women who have reached a turning point in their lives . 	0
3258	what is unique about his secret life is that an assumption of intelligence , tolerance , and acceptance is already made , and thus the movie can focus on telling a compelling story . 	1
4339	it's like every bad idea that's ever gone into an after-school special compiled in one place , minus those daytime programs' slickness and sophistication ( and who knew they even had any ? ) . 	1
4363	the animated subplot keenly depicts the inner struggles of our adolescent heroes - insecure , uncontrolled , and intense . 	1
317	although barbershop boasts some of today's hottest and hippest acts from the world of television , music and stand-up comedy , this movie strangely enough has the outdated swagger of a shameless �70s blaxploitation shuck-and-jive sitcom . 	1
8070	anime reflects both japanese culture ( pre and post wwii ) and western influences upon it , sadly evident in haunting post-apocalyptic images reminiscent of hiroshima and nagasaki . 	0
1852	" "" lovely and amazing is a story about real people . these people are insecure about their lives . they aren't convinced that there's some inner beauty about them . they see themselves as i suspect most people do , mostly for the flaws . however , these are still"	1
2485	has the rare capability to soothe and break your heart with a single stroke . 	1
9874	in this high-school coming of age romantic comedy and with 2 months of summer vacation ahead of them , fresh graduates kiki ( charlene choi ) and kammy ( gillian chung ) swear to look for their first boyfriends and bring them to show their schoolmates at the high school reunion . 	0
9575	guilt leads him to try to cover it up in the week before the wedding , high jinks ensue . 	0
1079	jones has crafted a natty narrative that , enhanced by erin nordstrom's editing , is filled with payoffs . 	1
8359	a young bounty hunter who makes her living tracking sims , finds herself the unlikely ally of a police detective who suspects the cyberlink is being perverted for an insidious and deadly purpose . 	0
7334	this was a time when dialogue became a new challenge . 	0
1072	i can't remember the last time i saw a movie where i wanted so badly for the protagonist to fail . 	1
104	sitting in the third row of the imax cinema at sydney's darling harbour , but i sometimes felt as though i was in the tiny two seater plane that carried the giant camera around australia , sweeping and gliding , banking and hovering over some of the most not	1
5749	through a funny , sometimes uncomfortable , and combative evening we learn what that brief romance meant to them and how they feel about the subsequent course of their lives . 	0
1419	sunshine state is sayles at his most robert altman-ish , purposefully juggling about a dozen narrative balls in the air , and letting the mundanity and smallish drama of everyday life tell a larger story . 	1
1659	a splendid entertainment , young in spirit but accomplished in all aspects with the fullness of spirit and sense of ease that comes only with experience . 	1
5285	he reluctantly agrees to protect a child , pinta balletto ( fanning ) , whose parents are threatened by a rash of kidnappings . 	0
1150	that storytelling has value cannot be denied . not even solondz's thirst for controversy , sketchy characters and immature provocations can fully succeed at cheapening it . 	1
7151	the police have no clues nor suspects until nick and his colleague realize the killer is a giant octopus . 	0
1569	transforms one of [shakespeare's] deepest tragedies into a smart new comedy . 	1
1088	a coming-of-age film that avoids the cartoonish clich�s and sneering humor of the genre as it provides a fresh view of an old type -- the uncertain girl on the brink of womanhood . 	1
6086	he tries other legal approaches , which also fail . 	0
8675	a feature documentary offering a gripping portrait of the esgenoopetitj mi'gmaq first nation during the summer of 2000 as the canadian government appears to wage war on the community for exercising their inherent and court-affirmed fishing rights . 	0
8342	mnemosyne bears witness to the forces of destruction as well as of creation , revealing through art , the multi-dimensionality of women . 	0
7812	they are soon caught up in the erotic nature of the chat sessions they host , changing both their lives . 	0
6085	the plan's to use the school auto shop to prep two police cars , stash the drugs in secret compartments and drive away safely . 	0
8774	she soon finds out it's hard to get to know him , or even to get nearby him ! 	0
