	text	label
7409	a young professional discovers the difficulty of leaving the corporate nest . 	0
7849	"taylor williams iii , a wealthy seventeen year old meets his dream "" lavender "" girl ( mandi carson , who comes from a lower-middle class ) for the very first time at mr . dodson's business education class at seaport-greene high school . "	0
5800	familiar stranger chronicles stacy krebbs , a 19-year-old college student : who is viciously attacked one night in her home by a mysterious stalker . 	0
5030	a lapp woman anni gives a shelter to both of them at her farm . 	0
3117	as in his other searingly intelligent docs , dong presents the facts in an admirably clear-eyed way . 	1
4462	returning aggressively to his formula of dimwitted comedy and even dimmer characters , sandler , who also executive produces , has made a film that makes previous vehicles look smart and sassy . 	1
3572	there are some fairly unsettling scenes , but they never succeed in really rattling the viewer . 	1
6470	now he is messing with forces from beyond the grave . 	0
4181	this insufferable movie is meant to make you think about existential suffering . instead , it'll only put you to sleep . 	1
1228	the film is so packed with subplots involving the various silbersteins that it feels more like the pilot episode of a tv series than a feature film . 	1
209	the problem isn't that the movie hits so close to home so much as that it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of schwarzenegger outrunning a fireball . 	1
2224	the final result makes for adequate entertainment , i suppose , but anyone who has seen chicago on stage will leave the theater feeling they've watched nothing but a pale imitation of the real deal . 	1
3975	about nowhere kids who appropriated turfs as they found them and become self-made celebrity athletes -- a low-down version of the american dream . 	1
8861	it's all about love is the story of two lovers and their attempts to save their relationship in a near-future world on the brink of cosmic collapse . 	0
1006	 . . . too slow , too boring , and occasionally annoying . 	1
6480	based on actual accounts , the untold is the story of harlan knowles ( lance henriksen ) , billionaire and president of bio-comp industries who heads up a team of experts in a quest to locate a company plane that disappeared over the remote forests of the pacific northwest . 	0
5390	he tries to distract charlie any way he can . 	0
6	works both as an engaging drama and an incisive look at the difficulties facing native americans . 	1
8529	the interviewees , who represent diverse relationships to and perspectives on marriage , use their own stories to explain why the filmmakers - long-term partners interested in starting a family - should or should not wed . 	0
9229	older brothers and a brother-in-law are in his way . 	0
5001	the movie begins in the past where a young boy named sam attempts to save celebi from a hunter . 	0
7322	she hits her head badly , and dies in the hospital a little later . 	0
165	mostly , [goldbacher] just lets her complicated characters be unruly , confusing and , through it all , human . 	1
8803	as the girls foil this threat and defeat an army of superpowered monkeys , the powerpuff girls learn that with great power comes great responsibility . 	0
7374	undercover fbi agent and former marine frank castle ( jane ) is devastated when his wife and children are killed when they accidentally witness a mafia hit , and with nothing left to lose , decides to dedicate himself fully to the eradication of crime ( organized and otherwise ) from america , as an army , assassin , judge and jury all rolled up into one man ( and a whole lot of guns ) : the punisher . 	0
6449	shaun brumder is a local surfer kid from orange county who dreams of going to stanford to become a writer and to get away from his disfunctional family household . 	0
7683	an homage to the early 1960s sex comedies that starred rock hudson and doris day . 	0
2291	 . . . works on some levels and is certainly worth seeing at least once . 	1
5814	it is said that when the devil wishes to take a mortal soul , he'll walk the earth in the guise of a child for they are pure of heart . 	0
9756	as this sacrifice draws to its close , our story begins . 	0
3580	one of those movies that catches you up in something bigger than yourself , namely , an archetypal desire to enjoy good trash every now and then . 	1
7905	meet the razor eaters : five motivated , pissed-off young men who've launched an anarchistic crime spree against melbourne , capturing all their deeds on home video . 	0
6506	a civil war veteran , turned winchester guns spokeman , the captain woodrow algren , arrives japan in the late 1870s to train the troops of the emperor meiji , as a part of break away from the long-held tradition of relying on employed samurai warriors to protect territories , as meiji&#180 ; s new army prepares to wipe out the remaining samurais . 	0
2230	forget the psychology 101 study of romantic obsession and just watch the procession of costumes in castles and this won't seem like such a bore . 	1
2164	melds derivative elements into something that is often quite rich and exciting , and always a beauty to behold . 	1
438	plays less like a coming-of-age romance than an infomercial . 	1
9946	quebec bill bonhomme , a hardy schemer and indefatigable optimist , tries desperate to raise money to preserve his endangered herd through the rapidly approaching winter . 	0
2870	flaunts its quirky excesses like a new year's eve drunk sporting a paper party hat . 	1
2732	manages in two minutes what malcolm lee's cousin spike's bamboozled couldn't in over two hours . 	1
241	the major problem with windtalkers is that the bulk of the movie centers on the wrong character . 	1
8976	the end isn't just being yourself all it takes to find your niche ? 	0
5378	a steadfast critic of united states foreign policy for decades , in the aftermath of the terrorist attacks of september 11th , his profile took a quantum leap as he provided much-needed analysis and historical perspective to concerned citizens throughout the world . 	0
6359	when fowler introduces pyle to his beautiful young vietnamese mistress phuong ( hai yen ) the three become swept up in a tempestuous love triangle that leads to a series of startling revelations and finally - murder . 	0
1679	when in doubt , the film ratchets up the stirring soundtrack , throws in a fish-out-of-water gag and lets the cliched dialogue rip . or else a doggie winks . 	1
1981	reinforces the often forgotten fact of the world's remarkably varying human population and mindset , and its capacity to heal using creative , natural and ancient antidotes . 	1
8008	it helps in establishing connections , for instance between the strangely german kulturfilm and the film avant-garde of la sarraz . 	0
9196	extremes of intimacy and spectacle , tragedy and hope fuse in a tidal wave of visuals and music , giving rise to a unique , artistic experience that reflects the vision of a brave new globalized world . 	0
721	utilizing lots of complicated , well-choreographed steadicam shots , la salle directs with confidence -- this may yet be his true calling . 	1
301	a cellophane-pop remake of the punk classic ladies and gentlemen , the fabulous stains . . . crossroads is never much worse than bland or better than inconsequential . 	1
934	a film without surprise geared toward maximum comfort and familiarity . 	1
6594	and although billy doesn't want jackson , two other guys do : derek , a clean-cut record store customer , and sam , the straight record store owner . 	0
8927	once you have walked into april's shower you can never leave . 	0
47	director dan verete uses his camera as the metaphoric needle , and his cast in each segment as his thread , to form a sweeping tapestry of mis-explanation and contention . 	1
1903	this will go on so long as there are moviegoers anxious to see strange young guys doing strange guy things . 	1
7084	"with the help of their gay hairdresser ( pop star jordan chan ) and some friends inside the company , the girls become "" irresistibly "" beautiful , and secretly get rehire under new identities . "	0
7010	first kammy meets the 40-year-old danny ( dave wong ) and falls head over heels . 	0
6466	zack takes his cue and the magic show starts but who wants to watch ? 	0
118	the plan to make enough into �an inspiring tale of survival wrapped in the heart-pounding suspense of a stylish psychological thriller' has flopped as surely as a souffl� gone wrong . 	1
4725	much of the lady and the duke is about quiet , decisive moments between members of the cultural elite as they determine how to proceed as the world implodes . 	1
6957	nevertheless , carlos puts his artistic aspirations on hold to take over the store and care for his father . 	0
2900	feels as if the inmates have actually taken over the asylum . 	1
5200	she calls on a fairy godmother to grants her three wishes . 	0
4092	offers a persuasive look at a defeated but defiant nation in flux . 	1
7303	watching the so-called powerful falling on their own petards is a venal pleasure , yet it also serves as a life lesson . 	0
559	it's clear why deuces wild , which was shot two years ago , has been gathering dust on mgm's shelf . 	1
8876	he has a vast knowledge of modern photography and develops photos for various customers at the sav-mart . 	0
5899	but before he can get to him she sets out with her father to south africa . 	0
1678	the emperor's club is one of those films that possesses all the good intentions in the world , but . . . 	1
6798	"after the death of a "" mucker "" and two others opposing her sect , the local authorities decide to act against her and her followers . "	0
9682	they fool around for a while , but forget to get each other's names down at the end of the night . 	0
936	secretary is not a movie about fetishism . it is a movie about passion . 	1
7152	his father , aglanar , was happy at his birth that he would have a strong and honorable son to carry on the traditions of the valley . 	0
4847	as they used to say in the 1950s sci-fi movies , signs is a tribute to shyamalan's gifts , which are such that we'll keep watching the skies for his next project . 	1
7361	after many years of sleeping in his coffin , the vampire lestat awakens only to find that the world has changed and he wants to be a part of it . 	0
7981	behind in rent , losing any real day jobs they have , they plan a bank robbery . 	0
5978	marly has given her career as an aquatic weeki wachee mermaid up and her marriage to steve is over . 	0
4866	strangely comes off as a kingdom more mild than wild . 	1
7211	larry goldberg is the owner of a second-hand bookstore in amsterdam . 	0
3681	it is , by conventional standards , a fairly terrible movie . . . but it is also weirdly fascinating , a ready-made eurotrash cult object . it is also , at times , curiously moving . 	1
1578	the master of disguise represents adam sandler's latest attempt to dumb down the universe . 	1
6287	"this film is based on "" our sunshine "" by robert drew , a novel based on the life of australian bushranger and icon , ned kelly . "	0
2912	feels like the grittiest movie that was ever made for the lifetime cable television network . 	1
7573	but everyone's plans don't go according to schedule . . . 	0
5564	geordie ( thom fitzgerald ) , a visiting canadian pornographer , bogdan ( mihai calota ) , a reluctant city dog-catcher , and nathalie ( alberta watson ) , a lonely diplomat's wife - each risks losing everything as they become embroiled in the struggles of bucharest's abandoned children , gypsies , dogs and beggars . 	0
4063	an eloquent , reflective and beautifully acted meditation on both the profoundly devastating events of one year ago and the slow , painful healing process that has followed in their wake . 	1
7210	but when the teenager decides to invite a 12-year-old boy who is running away from home , maud is near illegality . 	0
6815	they're visiting regularly , some of them even daily , to see the movies of their youth . 	0
1573	it's a lovely film with lovely performances by buy and accorsi . 	1
6119	diana , who secretly returns jose's affection , comes to his rescue , but is taken hostage . 	0
6015	she is really hiding her true emotional motivation behind a mask . 	0
1821	when not obscured by the booming bass-heavy soundtrack , the conversation presents the kind of linguistic fumbling not heard since macy gray's game of chinese whispers with mr bean . 	1
1260	significant for the chilling moments when the children echo the very sentiments that continue to fuel the middle east conflict . 	1
9323	ted can't turn the ladies heads like he used to - none of the scams work . 	0
4215	trust and deceit , generosity and meanness are fleshed out by a deft cast . 	1
6049	a criminal mastermind has set in motion a plan to infiltrate a high tech prison in order to persuade a death row inmate to reveal the whereabouts of $200 million worth of gold . 	0
7904	in the meantime , a grifter breaks into their apartments and rummages their personal belongings , thus unfolding hidden secrets . 	0
8746	meanwhile , chris's radio horoscopes seem oddly personal , and the street musicians outside uwe's restaurant keep getting more numerous . 	0
6840	this weekend-sized slice of college life follows the amusing escapades of adam parker and his three closest friends . 	0
3458	this is pure , exciting moviemaking . you won't exactly know what's happening but you'll be blissfully exhausted . 	1
6331	desperate for a grandchild , she's eager to see him married and spends much of her time planning introductions to suitable chinese girls for daniel . 	0
2081	it's too self-important and plodding to be funny , and too clipped and abbreviated to be an epic . 	1
8004	stan lee discusses the origins of the industry ; neil gaiman and john byrne speak on superheroes as modern mythology ; frank miller and bill sienkewicz discuss the relationship of politics and comics ; peter david tells the story of the meanest thing he has ever done to a fan ; and much more . 	0
5186	kilo decides to learn how to prosper in the drug world and his new life as a dealer begins . 	0
8836	a senior at an elite college ( katie holmes ) , already under severe pressure to complete her thesis and land a prestigious job , must confront the sudden reappearance of her old boyfriend ( charlie hunnam ) , after his two year , unexplained absence . . . 	0
1828	for a film about two mismatched buddies , crystal and de niro share little screen time and even less chemistry . 	1
6113	it is set in the fantasy world middle-earth , created by tolkien in 'the hobbit' , 'the lord of the rings' , and 'the silmarillion' . 	0
1676	pete's screenplay manages to find that real natural , even-flowing tone that few movies are able to accomplish . 	1
8116	completely shocked , she can't take life anymore as all her dreams fall apart . 	0
8863	amerika , zed and kyle are good friends until the excitingly undermedicated bitch goddess trasha enters the frame , cutting kyle off from his friends and their vacuous and unencumbered world of beer and porn . 	0
997	despite the surface attractions -- conrad l . hall's cinematography will likely be nominated for an oscar next year -- there's something impressive and yet lacking about everything . 	1
139	the movie fails to portray its literarily talented and notorious subject as anything much more than a dirty old man . 	1
119	the movie is our story as much as it is schmidt's , no matter if it's viewed as a self-reflection or cautionary tale . 	1
3064	it's the extra layer that makes this one , the movie's understanding of how disillusion and inner compromise can gradually separate a young artist from his divine spark . 	1
2811	it's very thoughtful and it's the kind of movie you have to discuss afterwards . 	1
2423	an ambitious , serious film that manages to do virtually everything wrong ; sitting through it is something akin to an act of cinematic penance . 	1
5143	although their characters and temperaments couldn't be less alike , 19-year olds wei and jie are best friends . 	0
6151	faced with its aftermath , angela flees town , unaware that she has put into motion a dramatic and intense string of events that will forever change the course of their lives . 	0
1523	the touch is generally light enough and the performances , for the most part , credible . 	1
8239	and may bring claire face to face with her past . 	0
6377	sharkey , part of the sinister world of child trade , picks up vlado , an orphan of war , dreaming of freedom and a better life . 	0
485	really does feel like a short stretched out to feature length . 	1
2849	the film is probably worth seeing for the sheer spectacle of it all , for the sake of obtaining valuable information , and for finding more closure on a story that has always been missing several pieces . 	1
7859	short stories revolving around a bar and a hotel in recife , unveil a mosaic of exotic characters living in the brazilian underground : a butcher married with an evangelical woman , a necrophile in love with a bar owner , a transvestite , and many others . 	0
9133	as its 23 horrifying days of flesheating come to an end , the creeper has embarked on its final voracious feeding frenzy in poho county . 	0
6340	jenny even turns to the flower girl - who isn't much help . 	0
7742	disillusioned and with no money the secret knight joins the crusaders and embarks on new adventures . 	0
1582	on the whole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness and banality . 	1
7584	the unrelenting wind of the season disrupts a landscape of inaction , theft and drug use . 	0
1351	thirty years ago , it would have been groundbreaking . now it's just tired . 	1
9654	vir , a young man from a rural village , learns on his wedding day that the people whom he thought were his parents arn't . 	0
7772	until now , zak gibbs' greatest challenge has been finding a way to buy a car . 	0
4134	the principals in this cast are all fine , but bishop and stevenson are standouts . 	1
9671	soon after , the old man reappears on the shore and is greeted by his wife , who has been waiting for his arrival . 	0
7336	meanwhile , dre is growing increasingly restless with his company's focus on profit over artistry , which leads to signing the gimmicky duo ren and ten while ignoring the talented chris . 	0
7542	his good looks , charm and overwhelming confidence captured the eye of screen legend norma shearer , who offered him a film role . 	0
2566	remove spider-man the movie from its red herring surroundings and it's apparent that this is one summer film that satisfies . 	1
8032	dori is 50 years old , actually the exact age of ben's mother . 	0
8775	he sells them the drugs , they teach him how to smoke a joint . 	0
4400	it's the most nimble epic you're likely to see . 	1
64	there's suspension of disbelief and then there's bad screenwriting . . . this film packs a wallop of the latter . 	1
8933	at the same time , two hitmen wants get him wacked . 	0
6268	the tale of ancanar is an original fantasy story inspired by the author j . r . r . tolkien . 	0
5754	"when sai gwai ( turtle , in the english version ) starts working for lmf corporation with his cousin lun , he immediately meets the four "" pork chops "" ( cantonese slang for ugly women ) : mo , mei , hung and pao . "	0
9058	as night falls , the terrified group of young athletes must fight their own fears and prejudices and come together in a seemingly hopeless struggle asainst a winged nightmare , hellbent on stockpiling as many victims as it can on the ultimate night of its grizzly , ritual feast . 	0
5423	however , nicholas cannot keep the creature hidden forever and must eventually face his own feelings . 	0
3244	frustratingly , dridi tells us nothing about el gallo other than what emerges through his music . 	1
3898	gay or straight , kissing jessica stein is one of the greatest date movies in years . 	1
5808	dr . cleave , who long wanted to possess stella is left to tell her story : 'one of the saddest i know' . 	0
1192	notorious c . h . o . has oodles of vulgar highlights . 	1
4066	just a collection of this and that -- whatever fills time -- with no unified whole . 	1
8062	when detective ben simm's wife is killed , he has to learn to be both father and mother to his little girl while searching for a vigilante that has his own sense of justice . 	0
8756	as each wait for a bus to new york city it is soon clear they are both hiding dark secrets while running from the past . 	0
9008	but even greater dangers lie ahead when jim discovers that his trusted friend silver is actually a scheming pirate with mutiny on his mind . 	0
207	it is best appreciated as an immersion in a three-dimensional toyland outfitted with enough whimsical gadgetry to fill a thousand playrooms . 	1
3769	despite its flaws . . . belinsky is still able to create an engaging story that keeps you guessing at almost every turn . 	1
6924	every hour brings rausch one step closer to controlling the satellite and taking the world hostage . 	0
5881	three different scenarios , intercut , all using the same words but with very different meanings . 	0
8843	in this way , we will find space between these to fit smaller stones , our small necessities . 	0
3417	how good this film might be , depends if you believe that the shocking conclusion is too much of a plunge or not . 	1
6694	this 'blonde goddess' , however , left her career at its peak to devote herself to a life of meditation and religious devotion , in the mountains of rio de janeiro . 	0
1566	quite funny for the type of movie it is . . . 	1
5894	the story follows ancanar , the sole heir to the rammoth valley and the last in the line of telganan . 	0
9112	george discovers both the princess and the truth behind her strange disappearance . 	0
8040	an intense relationship drama that takes the form of a mystery , the event centers around a series of unexplained deaths that occur among the gay community in new york's fashionable chelsea district . 	0
9159	a beautiful story of love , loss and unexpected reunions , unravels in one weekend . 	0
8557	she is forced to approach roxie with an offer of a part in her vaudville act ( filling the gap left by her murdered sister ) , but roxie turns down her offer flat , thinking she needs no support in topping the bill . 	0
3407	rhames is a tightly harnessed bundle of fury , snipes a restrained champion who seems to have made inner peace with the crime of passion that sent him away for life , and falk a riveting delight . 	1
2596	 . . . once the true impact of the day unfolds , the power of this movie is undeniable . 	1
7653	the documentary also describes the deployment era of the regulus submarines ( 1958-1964 ) . 	0
9608	a geo-political thriller where gerry anderson finds that sometimes , everybody really is out to get you . 	0
5118	renata is a young high-class girl and ulises is a poor guy . 	0
1493	there's not enough here to justify the almost two hours . 	1
3523	there's a bit of thematic meat on the bones of queen of the damned , as its origins in an anne rice novel dictate , but generally , it's a movie that emphasizes style over character and substance . 	1
9422	"he asks for the help of his arch-nemesis , dr . hannibal "" the cannibal "" lecter , so that he can be able to catch "" the tooth fairy "" and bring him to justice . "	0
5831	the elders bikes are unfortunately backed over at the post office and they end up bumming a ride with an older but kindly man . 	0
7060	through simon , patricia strengthens her self-confidence to finally quit chicago . 	0
3610	interview with the assassin is structured less as a documentary and more as a found relic , and as such the film has a difficult time shaking its blair witch project real-time roots . 	1
5828	he begins to spread the gospel of communal ideals , which he has absorbed during his travels in india . 	0
5679	they have a son , jai , who is loved by everyone and who keeps the house alive . 	0
3552	the movie is engaging and well acted , though , and the pink panther-style credits and background music are worth the price of admission . 	1
2303	labute's careful handling makes the material seem genuine rather than pandering . 	1
4160	lan yu is at times too restrained , yet there are moments it captures the erotics of intimacy in a way that makes most american love stories look downright unfree . 	1
2706	will anyone who isn't a fangoria subscriber be excited that it hasn't gone straight to video ? 	1
5346	their world is about to fall apart when melanie moves out , taking benny with her . 	0
2741	what full frontal lacks in thematic coherence it largely makes up for as loosey-goosey , experimental entertainment . still , i'm not quite sure what the point is�	1
1461	director robert rodriguez has once again caught lightning in a bottle . 	1
7761	he has all the kit but none of the skill , and he's a laughing stock at school . 	0
5773	but then everything changes when they discover the world's biggest nugget - worth many millions of dollars . 	0
6362	they all dream about finding their prince charming , and all too often settle for the frog . 	0
950	charly comes off as emotionally manipulative and sadly imitative of innumerable past love story derisions . 	1
7081	produced by chica luna productions , corporate dawgz is a comedic ode to white revolutionaries who understand that what they give up in privilege they gain tenfold in humanity . 	0
290	impossible as it may sound , this film's heart is even more embracing than monty , if only because it accepts nasty behavior and severe flaws as part of the human condition . 	1
4290	represents a worthy departure from the culture clash comedies that have marked an emerging indian american cinema . 	1
6095	ethan fernier is obsessed with the horror movies of b-movie director , winston korman . 	0
5038	then , in 1974 , something incredible happened - they fell in love . 	0
9241	but when she escapes a horrific car accident , she finds herself in death's path of destruction . 	0
896	the best movie in many a moon about the passions that sometimes fuel our best achievements and other times leave us stranded with nothing more than our lesser appetites . 	1
3931	rewarding for its brash originality and daring in etching a portrait of a man who refuses to take life's disappointments lying down . 	1
6547	but when he discovers an odd wristwatch amidst his father's various inventions and slips it on , something very strange happens . 	0
4147	it's difficult to imagine the process that produced such a script , but here's guessing that spray cheese and underarm noises played a crucial role . 	1
1380	contrived , maudlin and cliche-ridden . . . if this sappy script was the best the contest received , those rejected must have been astronomically bad . 	1
3867	not only does this musical documentary showcase a band that's at the top of its form . . . it also serves as indictment of the ridiculously shallow , pre-fab music industry in general . 	1
3607	the plot convolutions ultimately add up to nothing more than jerking the audience's chain . 	1
7420	one monday a pretty girl gets on the bus and sits in front of him . 	0
1745	lindberg demonstrates a remarkable sense of place , a keen understanding that emotions are boiled into a concentrate , not diluted , in the rural setting . 	1
4797	if somebody was bored and . . . decided to make a dull , pretentious version of jesus' son , they'd come up with something like bart freundlich's world traveler . 	1
3695	the whole of sunshine state is less than the sum of its parts , but the parts are often lovely , and always true . 	1
7047	the entire town begins to look for ellen when she fails to appear at home that night . 	0
1707	there's . . . tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate . 	1
8955	jedi knights obi-wan kenobi and anakin skywalker discover there is more than meets the eye behind an assassination attempt on naboo senator padm&#233 ; amidala's life . 	0
5383	realizing they are facing a tough adversary , lynn and sue become fascinated with hong as well . 	0
6950	from then on , patricia rises immediately to stardom . 	0
6179	the film focuses on a morally conscious assassin called quinn . 	0
8542	nic is fixated on getting laid , and watches mike and nadine through the skylight with josh . 	0
1288	such a good-looking picture deserved to have more depth and unpredictability in its story . but it does stand out as a personal and unique entry in a time-worn genre , and that may be good enough . 	1
9312	" "" sumo east and west "" takes us into this world through the story of wayne vierra of hawaii , aka kamakiiwa , a former professional sumo wrestler in japan whose pro career was cut short by injury , but who rebounded to become a champion in the growing world of amateur sumo . "	0
4745	a forceful drama of an alienated executive who re-invents himself . 	1
1915	this masterfully calibrated psychological thriller thrives on its taut performances and creepy atmosphere even if the screenplay falls somewhat short . 	1
2867	the lousy john q all but spits out denzel washington's fine performance in the title role . 	1
1323	the dialogue is very choppy and monosyllabic despite the fact that it is being dubbed . 	1
3182	"sum "" is jack ryan's "" do-over . "" give credit to everyone from robinson down to the key grip that this bold move works . especially give credit to affleck . "	1
9273	jonathan ecks ( antonio banderas ) , an fbi agent , realizes that he must join with his lifelong enemy , agent sever ( lucy liu ) , a rogue dia agent with whom he is in mortal combat , in order to defeat a common enemy . 	0
9938	she is a wealthy and arrogant girl who is used to getting things done her way . 	0
7590	a wedding with stifler orchestrating the correlating social event . . . 	0
4945	a film that will probably please people already fascinated by behan but leave everyone else yawning with admiration . 	1
9120	yet , just beneath the surface , there is an insecurity and fear they cannot face . 	0
231	for its seriousness , high literary aspirations and stunning acting , the film can only be applauded . 	1
6900	eva is an accidental witness of the death of a young girl , even more : she's got it all on tape . 	0
311	there isn't one moment in the film that surprises or delights . 	1
4853	an unflinching , complex portrait of a modern israel that is rarely seen on-screen . 	1
2248	a film that will be best appreciated by those willing to endure its extremely languorous rhythms , waiting for happiness is ultimately thoughtful without having much dramatic impact . 	1
3381	horns and halos benefits from serendipity but also reminds us of our own responsibility to question what is told as the truth . 	1
6515	a famous psychiatrist ( ty adams ) takes on the job of trying to cure patients at the sedah state hospital , run by it's folksy doctor ( sam delazo ) . 	0
8477	he must escape his way back to the safe confines of his truck and being lost without losing his life . 	0
9161	four friends journey down life's paths to find out whether god or society has the right to decide the good or the evil . 	0
3970	walter hill's pulpy , stylized boxing melodrama undisputed nearly overcomes its questionable in-the-ring match-up with solid fight choreography and gritty prison authenticity . 	1
1542	were dylan thomas alive to witness first-time director ethan hawke's strained chelsea walls , he might have been tempted to change his landmark poem to , 'do not go gentle into that good theatre . '	1
9056	it is left to the inept johnny english ( rowan atkinson ) to try and solve who has stolen the crown jewels from the tower of london . 	0
660	an ingenious and often harrowing look at damaged people and how families can offer either despair or consolation . 	1
1259	the real reason to see runteldat is to watch lawrence deploy his deep and wide powers of empathy to depict such diverse experiences as childbirth , breast-feeding and recovering from illness . 	1
3328	where tom green stages his gags as assaults on america's knee-jerk moral sanctimony , jackass lacks aspirations of social upheaval . 	1
2152	frei assembles a fascinating profile of a deeply humanistic artist who , in spite of all that he's witnessed , remains surprisingly idealistic , and retains an extraordinary faith in the ability of images to communicate the truth of the world around him . 	1
6111	after john anderton lost his son to a crime a six years ago , he took up drugs , and works the precog division like nobody else . 	0
4925	an ambitious , guilt-suffused melodrama crippled by poor casting . 	1
4297	it's a decent glimpse into a time period , and an outcast , that is no longer accessible , but it doesn't necessarily shed more light on its subject than the popular predecessor . 	1
7741	he is visited by a house-elf named dobby and warned not to go back to hogwarts . 	0
387	 . . . you can be forgiven for realizing that you've spent the past 20 minutes looking at your watch and waiting for frida to just die already . 	1
8873	before they can begin repairing and towing the ghost ship towards harbor , the crew encounters a series of bizarre ocurrences , and the group becomes trapped inside the ship . 	0
4952	those who managed to avoid the deconstructionist theorizing of french philosopher jacques derrida in college can now take an 85-minute brush-up course with the documentary derrida . or , you can do something fun tonight . 	1
6836	everyone involved starts getting killed , with mitchell being the next in line . 	0
6876	henceforth , he will meet with unexpected situations that give him the idea for the perfect counterpoint in his plot of the absurd . 	0
9618	will rachel be able to protect harper and prove who has really been planting the bombs ? 	0
6949	along the way , he helps unite the once legendary country bear band for a benefit show to save the country bear concert hall . 	0
1172	a slick , well-oiled machine , exquisitely polished and upholstered . 	1
3877	the movie's ripe , enrapturing beauty will tempt those willing to probe its inscrutable mysteries . 	1
7304	japanese animation - or 'anime' for those in the know - boasts one of the fastest growing fan bases in the entertainment industry , as evidenced by returns in the neighborhood of $65 million per year . 	0
3528	a thoroughly entertaining comedy that uses grant's own twist of acidity to prevent itself from succumbing to its own bathos . 	1
8753	twenty-two year old steve is on top of the world . 	0
8226	she travels to various locations of jack's performances , accompanying him afterwards to his bench . 	0
565	an annoying orgy of excess and exploitation that has no point and goes nowhere . 	1
7244	highlights include detailed instructions on how to perform an icepick lobotomy with household utensils ; a cacophony of robotic voices ; and haunting stills that date back to the turn of the twentieth century . 	0
2009	in addition to hoffman's powerful acting clinic , this is that rare drama that offers a thoughtful and rewarding glimpse into the sort of heartache everyone has felt , or will feel someday . 	1
5097	upon discovering her infidelity , roxie's husband amos refuses to take the blame for the murder and roxie is sent to jail , pending hanging . 	0
7291	at night he is daredevil , a masked vigilante stalking the dark streets of the city , a relentless avenger of justice . 	0
9435	the super 16mm black and white film was shot in a remote farm in argentina . 	0
1633	90 punitive minutes of eardrum-dicing gunplay , screeching-metal smashups , and flaccid odd-couple sniping . 	1
6128	the fictional characters become part of the creators world as they appear on the subway with them , imagination becomes reality . 	0
4035	a bit too derivative to stand on its own as the psychological thriller it purports to be . 	1
6354	when the apocalypse arrives , it takes the form of a bio-chemical virus , contaminating the cities , mountains , and shorelines . 	0
9126	it is also the story of krishna , born of indian parents in america but uncomfortable with his hyphenated existence . 	0
8681	"the film is based on the true story of telecommunications genius walter l . shaw sr . and his son walter t . shaw jr . , the confessed "" dinner time burglar . "" "	0
3559	will probably stay in the shadow of its two older , more accessible qatsi siblings . 	1
1833	the best thing that can be said of the picture is that it does have a few cute moments . 	1
2840	jaunty fun , with its celeb-strewn backdrop well used . 	1
3042	third time's the charm . . . yeah , baby ! 	1
7597	three stories are created by three artists who happen to meet together on the same subway . 	0
5357	but starla soon learns that this french girl is not only smart , attractive , and naive , but quite conniving when geneviere , with no social life of her own , beings to take over starla's , starting with stealing the affections her parents , her friends and starla's boyfriend . 	0
1201	static , repetitive , muddy and blurry , hey arnold ! would seem to have a lock on the title of ugliest movie of the year . 	1
5271	his house , container of lives and memories , is closed and locked . 	0
2397	this is human comedy at its most amusing , interesting and confirming . 	1
3148	the film is a confusing melange of tones and styles , one moment a romantic trifle and the next a turgid drama . 	1
1050	no worse than a lot of the crap we've been offered this summer , and slightly better than men in black 2 as far as slapdash extraterrestrial comedies go . 	1
9774	sands also convinces jorge ramirez ( retired-fbi , has old scores to settle with barrillo ) to come out of retirement and take out barrillo and dr . guevera ( personal dr . to barrillo , killed jorge's partner a long time ago ) , who brutally tortured and killed ramirez' fbi partner . 	0
3666	ararat is among the director's best work , a rendering of the past that offers hope for the future . 	1
8561	holmes</a> was the worlds best known male actor in the adult industry . 	0
4836	having never been a huge fan of dickens' 800-page novel , it surprised me how much pleasure i had watching mcgrath's version . 	1
5880	he sabotages evan and gets the job of anchorman . 	0
8818	with billy badly wounded , hotly pursued by a determined sheriff , the gang makes an unexpected and unwelcome visit . 	0
2742	a picture that extols the virtues of comradeship and community in a spunky , spirited fashion . 	1
4008	in its chicken heart , crush goes to absurd lengths to duck the very issues it raises . 	1
4850	all very stylish and beautifully photographed , but far more trouble than it's worth , with fantasy mixing with reality and actors playing more than one role just to add to the confusion . 	1
6234	harry , a world-weary career criminal masquerading as a priest , takes to the road with escaped convict nate and his jailbait girlfriend angel . 	0
7920	in which property of drug kingpin &#38 ; porn groupie adel gharid nasrallah aka eddie nash were taken . 	0
8358	he has been detained there as a result of planted incriminating evidence of unlawful investigation techniques . 	0
3567	it's gripping entertainment in a popular vein -- the police procedural -- that nevertheless follows no preconceived formulas . 	1
9866	till the end of time , they will stay that way . 	0
792	there's enough science to make it count as educational , and enough beauty to make it unforgettable . 	1
4697	o �timo esfor�o do diretor acaba sendo frustrado pelo roteiro , que , depois de levar um bom tempo para colocar a trama em andamento , perde-se de vez a partir do instante em que os estranhos acontecimentos s�o explicados . 	1
6740	chris jones ( malik yoba ) is a strong , independent , black man who finds himself lost on a desolate road . 	0
